Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,final_four
2025,Providence,66.6444,255,66.2326,231,106.855,160,112.103,86,108.368,237,105.105,136,6.99748,97,,
2025,Purdue,66.5761,257,64.971,297,117.029,15,124.232,7,106.819,192,100.394,63,23.8371,19,4,
2025,Purdue Fort Wayne,70.2879,60,69.7109,58,111.512,70,109.02,133,107.36,205,109.078,226,-0.0578164,164,,
2025,Queens,69.488,94,68.3756,111,107.711,143,106.222,190,107.895,222,109.507,232,-3.28476,203,,
2025,Quinnipiac,71.3907,31,71.5596,13,103.571,238,102.043,253,100.729,59,106.056,155,-4.01319,213,,
2025,Radford,64.2504,345,62.7263,356,111.045,76,110.361,103,109.789,272,109.676,237,0.685152,152,,
2025,Rhode Island,70.9523,42,70.3609,36,107.507,148,108.135,146,105.027,156,107.229,187,0.906155,150,,
2025,Rice,65.8724,294,65.2776,286,106.243,173,106.299,187,106.101,174,108.6,216,-2.30142,189,,
2025,Richmond,64.1863,347,63.7064,343,100.064,311,103.026,238,110.724,292,109.049,224,-6.02317,238,,
2025,Rider,65.2583,317,64.7666,309,102.675,259,101.683,266,110.291,287,114.968,326,-13.2856,313,,
2025,Robert Morris,68.6535,142,67.7646,141,110.137,92,106.969,171,101.539,71,104.883,134,2.08559,139,15,
2025,Rutgers,69.4647,97,68.6408,99,108.852,119,115.062,60,109.7,269,104.325,124,10.7369,75,,
2025,Sacramento St.,65.6836,301,65.4639,278,96.4789,340,95.3052,344,111.784,310,113.238,307,-17.9325,343,,
2025,Sacred Heart,70.2366,62,70.1645,47,106.704,164,104.678,212,107.37,206,112.735,302,-8.0569,263,,
2025,Saint Francis,66.6493,254,66.9185,201,100.249,310,99.6749,299,107.927,223,112.436,293,-12.7615,311,16,
2025,Saint Joseph's,68.2625,163,67.8758,138,109.682,102,110.924,97,99.8337,40,100.825,72,10.0991,79,,
2025,Saint Louis,67.9852,179,67.3213,174,107.361,150,109.299,125,104.709,150,104.161,121,5.13815,106,,
2025,Saint Mary's,63.4672,359,61.6752,359,114.861,34,115.276,56,95.9112,11,92.1878,8,23.0883,22,7,
2025,Saint Peter's,64.451,342,63.8076,337,98.5721,321,94.8954,351,101.87,77,106.291,165,-11.3953,299,,
2025,Sam Houston St.,68.1032,175,67.5503,158,105.983,178,110.297,105,111.887,311,111.265,267,-0.968837,175,,
2025,Samford,71.4801,28,70.8857,25,113.708,42,112.515,77,105.932,172,108.102,206,4.41244,116,,
2025,San Diego,71.7762,22,71.0124,20,97.9916,329,99.3811,301,111.936,314,110.634,255,-11.2526,296,,
2025,San Diego St.,66.1416,279,66.0081,245,105.041,202,109.841,110,96.2729,12,93.4701,13,16.3707,46,11,
2025,San Francisco,68.9514,125,67.7139,143,110.113,95,111.713,91,100.409,49,99.0305,51,12.6823,65,,
2025,San Jose St.,66.7483,248,66.3287,227,103.685,236,107.283,162,109.412,260,107.39,193,-0.107681,165,,
2025,Santa Clara,70.0082,77,68.8239,88,114.508,37,115.849,49,102.701,91,101.706,81,14.1429,57,,
2025,Seattle,67.4975,201,65.8871,255,102.096,273,103.98,221,100.053,42,102.389,92,1.59123,146,,
2025,Seton Hall,64.7221,331,64.428,321,93.9184,358,98.7309,315,106.729,188,102.154,88,-3.42286,206,,
2025,Siena,67.587,198,67.177,184,105.265,194,102.808,241,105.073,159,110.224,245,-7.41629,253,,
2025,SIUE,67.1543,227,65.8175,261,104.645,214,101.884,255,100.352,48,106.201,160,-4.31608,217,16,
2025,SMU,69.125,113,68.4416,109,115.297,29,116.616,40,103.193,100,100.431,64,16.1852,47,,
2025,South Alabama,63.9755,351,63.0525,352,108.642,123,107.379,159,99.6821,38,103.279,102,4.09982,121,,
2025,South Carolina,66.8013,246,65.2691,287,103.841,231,110.417,102,106.116,175,98.9361,50,11.4804,69,,
2025,South Carolina St.,70.6738,50,69.1463,70,106.523,168,102.604,245,100.565,54,105.004,135,-2.39932,190,,
2025,South Dakota,74.99,2,74.5849,2,112.542,56,109.256,127,115.498,345,115.401,332,-6.14483,241,,
2025,South Dakota St.,70.0134,75,68.9486,82,112.597,54,109.652,113,107.332,202,106.975,180,2.67671,135,,
2025,South Florida,69.8384,85,68.2342,119,104.27,224,103.487,232,107.036,200,106.294,166,-2.80717,195,,
2025,Southeast Missouri,68.9952,123,68.8249,87,103.863,230,101.848,257,99.6705,36,105.136,137,-3.28857,204,,
2025,Southeastern Louisiana,67.2052,221,66.9188,200,105.276,193,104.566,214,104.333,133,107.351,192,-2.78543,194,,
2025,Southern,69.8544,84,68.4837,108,100.291,307,98.939,310,98.5012,23,104.625,130,-5.6855,233,,
2025,Southern Illinois,68.0902,176,67.8895,137,105.066,201,105.585,204,109.657,267,108.326,210,-2.74025,193,,
2025,Southern Indiana,68.1386,170,66.9214,199,100.821,297,98.2356,320,109.06,255,114.772,322,-16.5363,336,,
2025,Southern Miss,70.9531,41,70.7872,28,97.7624,331,97.5963,330,106.933,195,108.881,222,-11.2844,297,,
2025,Southern Utah,70.0125,76,68.856,86,95.7726,345,98.1231,323,107.542,210,109.265,229,-11.1417,295,,
2025,St. Bonaventure,65.1072,322,64.3076,326,105.618,183,106.263,189,100.066,43,100.632,69,5.6308,102,,
2025,St. John's,70.4189,55,70.112,49,110.13,93,113.892,65,92.0927,2,87.514,1,26.3781,11,2,
2025,St. Thomas,69.3226,103,67.7907,139,117.267,13,113.602,69,109.256,258,110.145,244,3.45671,127,,
2025,Stanford,66.9742,234,65.9896,246,109.21,112,112.13,85,105.412,165,102.619,95,9.51101,82,,
2025,Stephen F. Austin,67.3453,214,67.38,169,94.7754,353,95.0551,348,101.77,75,104.616,128,-9.56098,277,,
2025,Stetson,68.8397,137,67.5756,154,100.671,301,99.367,302,117.959,358,118.653,358,-19.2862,352,,
2025,Stonehill,65.6988,300,64.9216,300,102.781,256,100.799,282,107.952,225,115.023,327,-14.2243,322,,
2025,Stony Brook,64.5637,338,64.3532,325,101.751,280,101.858,256,116.07,348,117.595,351,-15.7367,332,,
2025,Syracuse,68.7874,139,68.1274,123,105.997,177,110.342,104,110.838,294,105.933,153,4.40919,117,,
2025,Tarleton St.,67.1901,222,65.4674,277,89.7728,362,92.9844,359,104.49,140,103.381,104,-10.3967,286,,
2025,TCU,67.0615,230,66.5139,217,100.274,309,105.81,199,102.116,79,96.9568,34,8.85337,86,,
2025,Temple,69.2738,106,68.6097,100,109.539,105,109.998,109,109.557,266,110.608,254,-0.609474,171,,
2025,Tennessee,65.4662,308,63.6184,346,114.078,40,120.275,18,96.3317,13,89.122,3,31.1527,5,2,
2025,Tennessee Martin,66.8282,242,66.2116,232,102.372,267,101.716,264,106.921,194,112.685,301,-10.9694,292,,
2025,Tennessee St.,71.268,35,70.3272,40,104.443,221,102.186,250,103.02,96,109.473,230,-7.28707,252,,
2025,Tennessee Tech,68.5148,152,67.6972,146,102.553,263,100.805,281,107.343,204,113.091,306,-12.2866,304,,
2025,Texas,68.4326,157,67.352,172,112.903,50,116.677,37,104.089,126,99.5252,56,17.1519,44,11,
2025,Texas A&M,67.4829,202,66.1359,237,109.403,110,116.21,44,99.5409,34,92.1262,7,24.0834,17,4,
2025,Texas A&M Corpus Chris,67.5458,199,67.3535,171,107.238,153,105.961,195,103.654,107,105.717,152,0.244409,160,,
2025,Texas Southern,71.18,36,69.8743,52,98.4347,323,96.5959,337,100.838,63,106.186,159,-9.58999,280,,
2025,Texas St.,66.7792,247,65.9006,254,109.156,114,109.401,121,108.841,248,112.392,290,-2.99061,196,,
2025,Texas Tech,66.404,266,65.409,281,119.883,7,125.287,5,100.015,41,97.2355,37,28.0517,7,3,
2025,The Citadel,65.4801,307,64.5435,318,95.1747,348,94.9279,350,116.267,349,116.714,343,-21.7862,356,,
2025,Toledo,69.4586,98,67.9347,133,111.521,68,112.01,88,116.578,352,118.138,356,-6.12797,240,,
2025,Towson,64.0639,350,63.5936,347,107.09,157,106.818,174,104.539,144,106.178,158,0.63964,154,,
2025,Troy,66.8214,243,66.2893,229,108.553,126,107.654,153,98.9402,30,100.778,71,6.87603,98,14,
2025,Tulane,67.669,191,66.6299,213,109.13,115,108.753,140,104.997,155,106.635,171,2.11729,138,,
2025,Tulsa,67.2918,220,66.167,234,102.318,269,101.407,272,108.418,239,110.016,242,-8.60958,268,,
2025,UAB,69.6933,88,68.972,79,116.95,16,116.777,36,109.473,262,111.285,268,5.49271,103,,
2025,UC Davis,68.2971,162,66.9162,202,96.7697,339,97.1004,334,104.034,121,103.599,106,-6.4982,246,,
2025,UC Irvine,69.5834,91,68.6623,96,107.212,154,107.467,157,94.5093,6,95.0986,18,12.3679,66,,
2025,UC Riverside,68.1301,171,67.0641,191,108.161,131,110.15,106,108.856,249,108.548,215,1.60158,145,,
2025,UC San Diego,66.9426,235,65.6518,271,116.383,19,115.247,57,93.8414,4,96.4676,30,18.7789,36,12,
2025,UC Santa Barbara,66.5211,261,65.4349,279,109.846,99,108.754,139,104.303,131,107.175,186,1.57809,147,,
2025,UCF,72.7208,10,71.8823,11,107.532,147,115.399,53,108.016,228,103.805,110,11.5936,68,,
2025,UCLA,66.5613,259,64.889,301,112.395,61,116.85,35,98.9106,29,95.0871,17,21.763,27,7,
2025,UMass Lowell,69.3054,105,68.5442,104,109.179,113,108.598,141,108.962,252,114.881,323,-6.2828,244,,
2025,UMBC,70.9564,40,70.354,38,107.319,151,106.505,179,111.965,315,117.9,355,-11.3951,298,,
2025,UNC Asheville,70.0963,69,68.0976,127,110.782,79,108.994,135,111.677,309,112.059,279,-3.06481,198,,
2025,UNC Greensboro,64.6009,337,63.7742,340,108.978,118,107.159,167,104.069,124,105.373,143,1.78557,143,,
2025,UNC Wilmington,66.2844,273,65.3115,285,114.669,36,112.281,84,104.53,142,107.139,184,5.14265,105,14,
2025,UNLV,66.0352,289,65.6916,268,104.833,205,107.515,156,103.114,97,100.027,59,7.48872,92,,
2025,USC,69.09,118,68.189,122,110.325,86,116.635,38,108.596,242,103.678,108,12.9565,63,,
2025,USC Upstate,73.5306,5,72.6553,5,98.7009,319,98.3682,318,116.271,350,115.881,339,-17.513,339,,
2025,UT Arlington,68.4834,153,67.5269,160,105.306,192,107.29,161,108.966,253,112.312,286,-5.02156,226,,
2025,UT Rio Grande Valley,70.7514,48,70.3821,35,104.925,204,104.708,211,108.401,238,110.909,261,-6.20144,242,,
2025,Utah,69.148,111,68.7278,91,108.306,127,112.356,81,104.455,138,101.75,82,10.6059,76,,
2025,Utah St.,67.3109,217,67.5484,159,118.7,10,120.736,17,104.996,154,105.511,149,15.225,52,10,
2025,Utah Tech,68.5495,148,67.3977,166,99.3081,315,101.731,262,111.543,307,113.508,310,-11.7766,301,,
2025,Utah Valley,68.8349,138,67.931,134,107.115,156,106.74,178,99.1951,31,102.225,90,4.51496,114,,
2025,UTEP,68.8461,136,68.7275,92,102.998,251,105.236,210,104.299,130,104.852,132,0.384418,158,,
2025,UTSA,69.7019,87,69.8617,53,105.935,179,107.184,166,110.243,284,109.63,234,-2.44575,191,,
2025,Valparaiso,68.1107,174,67.9799,131,105.262,195,105.797,200,109.401,259,109.663,235,-3.86586,212,,
2025,Vanderbilt,70.2044,63,69.4443,64,113.04,48,117.933,30,106.248,179,101.772,83,16.1611,49,10,
2025,VCU,66.3663,269,66.0872,241,115.109,31,116.302,41,94.1108,5,95.6967,23,20.6057,30,11,
2025,Vermont,63.9339,352,62.3564,358,101.185,291,99.1487,305,101.502,70,105.396,146,-6.24736,243,,
2025,Villanova,63.511,358,62.9957,354,115.638,23,118.223,26,106.179,178,103.97,113,14.2532,56,,
2025,Virginia,61.627,361,61.0964,361,105.306,191,110.654,99,108.155,232,105.354,141,5.30003,104,,
2025,Virginia Tech,66.0683,286,65.0968,293,103.343,246,106.424,180,109.705,270,106.229,161,0.195517,161,,
2025,VMI,68.0472,177,68.1124,125,101.258,289,100.227,291,110.719,291,110.766,257,-10.5388,287,,
2025,Wagner,60.4435,363,60.2726,363,94.0259,357,92.1633,360,102.826,94,110.254,247,-18.0906,344,,
2025,Wake Forest,67.882,186,67.0648,190,103.516,242,108.186,145,100.245,45,96.9655,35,11.2209,71,,
2025,Washington,68.5447,150,67.6098,150,103.446,243,109.062,130,109.988,278,104.031,116,5.03052,108,,
2025,Washington St.,71.5404,26,70.5069,32,109.457,107,111.605,92,109.485,263,107.725,196,3.8806,124,,
2025,Weber St.,65.8607,295,65.5669,272,102.472,265,101.134,276,112.1,318,112.611,299,-11.4769,300,,
2025,West Georgia,68.9362,126,67.9766,132,98.3878,324,96.8147,336,114.508,341,115.101,328,-18.286,348,,
2025,West Virginia,65.2215,319,64.1609,329,102.641,261,109.028,131,98.1067,21,93.9317,15,15.0964,53,,
2025,Western Carolina,71.0849,37,70.3286,39,93.6196,359,95.2215,345,112.177,319,112.319,287,-17.0977,338,,
2025,Western Illinois,65.107,323,64.2252,328,101.127,293,98.9955,307,111.468,304,117.204,349,-18.2087,347,,
2025,Western Kentucky,72.8238,8,71.6471,12,100.427,305,103.368,234,102.269,83,103.053,98,0.314948,159,,
2025,Western Michigan,69.3157,104,67.7873,140,103.283,248,101.394,273,111.041,297,112.383,289,-10.9896,293,,
2025,Wichita St.,69.1047,114,68.5926,101,105.349,190,106.774,175,104.368,136,104.095,119,2.67881,134,,
2025,William & Mary,70.9658,39,71.2244,19,108.286,128,107.279,163,110.617,290,112.588,298,-5.30888,230,,
2025,Winthrop,73.8332,4,72.6426,6,110.155,89,108.303,144,106.99,198,108.335,211,-0.0324316,163,,
2025,Wisconsin,68.6302,143,67.5878,152,115.828,21,122.016,13,102.263,82,96.0406,27,25.9754,13,3,
2025,Wofford,64.6329,336,64.0307,333,112.782,51,113.636,67,108.737,246,109.479,231,4.15774,120,15,
2025,Wright St.,68.124,173,67.3994,165,111.059,75,109.457,120,112.072,317,114.121,315,-4.66348,223,,
2025,Wyoming,65.2272,318,64.5753,316,100.606,303,103.556,231,108.115,230,105.538,150,-1.98178,185,,
2025,Xavier,69.453,100,69.0679,74,111.584,67,115.463,52,101.409,69,98.2653,44,17.1975,43,11,
2025,Yale,68.7768,140,67.1772,183,117.741,12,115.087,59,102.348,84,104.043,117,11.0438,73,13,
2025,Youngstown St.,69.9955,78,69.1705,69,104.582,217,102.114,251,102.897,95,105.394,144,-3.28024,202,,
2024,Abilene Christian,70.6234,63,68.4072,117,99.2921,294,101.509,260,103.042,121,105.696,164,-4.18638,220,,
2024,Air Force,63.4044,354,61.7838,359,103.451,220,105.902,182,113.982,346,113.089,322,-7.1866,260,,
2024,Akron,66.7904,274,65.9084,267,107.817,122,106.985,163,99.6876,47,102.05,97,4.93477,116,14,
2024,Alabama,74.1625,7,72.6437,10,121.712,2,125.604,2,108.031,254,103.121,112,22.4823,13,4,1
2024,Alabama A&M,71.7614,38,70.292,47,95.5025,333,93.5544,347,104.779,178,109.002,237,-15.4481,327,,
2024,Alabama St.,69.0655,139,67.0716,200,93.9542,347,92.9266,352,100.59,66,105.653,162,-12.7269,314,,
2024,Albany,74.333,6,72.9596,6,104.457,198,105.294,196,106.215,215,111.008,277,-5.71455,244,,
2024,Alcorn St.,68.329,185,66.3731,248,105.142,182,106.201,175,113.272,342,116.811,355,-10.6108,297,,
2024,American,62.915,359,62.7361,355,106.303,152,103.595,223,106.857,227,113.847,336,-10.2525,294,,
2024,Appalachian St.,68.5542,170,66.7138,229,109.696,91,108.279,141,96.6031,13,98.1343,33,10.1449,79,,
2024,Arizona,73.376,11,71.8363,16,117.653,10,121.127,8,96.9086,17,94.5032,12,26.6237,6,2,
2024,Arizona St.,70.5509,65,69.0579,84,97.504,314,103.934,220,104.597,172,100.174,63,3.76027,129,,
2024,Arkansas,72.2026,26,70.7173,36,105.897,164,110.021,103,109.076,272,104.21,136,5.81082,107,,
2024,Arkansas Pine Bluff,73.0347,14,71.7637,17,103.856,213,102.008,255,114.427,352,119.15,361,-17.1425,336,,
2024,Arkansas St.,70.016,91,67.8178,152,112.501,44,113.599,61,109.815,292,110.283,259,3.3159,131,,
2024,Army,63.18,357,62.9774,351,93.7353,349,90.9383,357,102.933,118,109.764,246,-18.8261,345,,
2024,Auburn,70.9629,54,69.7854,58,117.364,13,120.584,10,95.7924,7,91.682,4,28.9015,4,4,
2024,Austin Peay,65.2414,335,64.2772,334,110.136,80,108.985,125,111.917,328,113.724,333,-4.73948,225,,
2024,Ball St.,67.4976,242,66.803,221,105.289,177,102.999,239,106.606,220,110.744,269,-7.74555,266,,
2024,Baylor,66.8428,270,65.6019,281,117.262,15,122.491,6,104.166,157,100.186,64,22.305,14,3,
2024,Bellarmine,66.4824,285,64.7776,317,100.636,272,100.398,279,114.394,351,113.248,325,-12.8493,315,,
2024,Belmont,71.9026,35,71.1659,29,107.452,129,109.358,112,105.414,191,104.016,130,5.34145,113,,
2024,Bethune Cookman,70.6643,61,69.4474,72,98.1113,308,97.4354,317,102.45,109,109.257,242,-11.8215,308,,
2024,Binghamton,68.0898,203,66.1859,255,101.542,258,102.519,247,107.362,244,111.372,286,-8.85242,283,,
2024,Boise St.,66.5812,278,66.7868,223,111.112,59,114.005,52,100.858,73,97.6233,29,16.3813,39,10,
2024,Boston College,68.0049,211,67.0489,203,108.886,107,113.209,67,105.308,188,102.723,109,10.4859,75,,
2024,Boston University,65.6953,320,65.7273,274,99.0878,295,98.367,309,100.921,77,108.674,227,-10.3067,295,,
2024,Bowling Green,68.4284,179,67.4836,166,104.221,203,102.435,248,103.44,132,107.894,211,-5.45835,241,,
2024,Bradley,66.9787,267,66.1986,254,110.411,76,112.428,74,99.9078,52,99.9897,59,12.4378,64,,
2024,Brown,67.6376,229,67.1425,198,102.79,233,104.402,216,105.751,202,106.635,181,-2.23263,185,,
2024,Bryant,75.3787,2,74.0682,3,99.4465,291,101.111,269,98.7481,34,101.892,96,-0.780761,173,,
2024,Bucknell,64.1487,352,64.7321,319,100.803,270,100.353,280,103.737,143,108.609,225,-8.25625,275,,
2024,Buffalo,70.1324,83,69.0213,87,95.6487,332,95.4215,337,113.129,341,114.971,345,-19.5499,347,,
2024,Butler,69.3391,121,68.3503,121,107.857,121,113.049,71,104.33,163,100.797,73,12.2518,67,,
2024,BYU,70.0246,90,69.0567,85,116.926,16,120.487,11,99.9495,53,99.478,48,21.0093,16,6,
2024,Cal Baptist,65.2943,332,63.5153,346,102.026,248,102.888,242,102.2,101,105.941,172,-3.0532,201,,
2024,Cal Poly,66.5123,281,65.7852,271,93.7635,348,94.6773,342,110.692,307,112.246,308,-17.5689,338,,
2024,Cal St. Bakersfield,65.7488,317,64.724,320,100.817,269,101.211,265,105.784,204,107.079,196,-5.86876,246,,
2024,Cal St. Fullerton,67.2869,255,66.3316,249,98.5792,303,100.217,282,103.967,146,105.366,157,-5.14863,233,,
2024,Cal St. Northridge,72.9858,15,72.519,13,100.842,268,100.217,283,101.742,90,105.413,158,-5.19604,234,,
2024,California,69.768,99,68.4041,118,104.024,209,108.981,126,107.792,252,104.49,141,4.49139,123,,
2024,Campbell,66.5348,279,66.5155,243,101.984,249,100.666,275,109.499,286,112.937,321,-12.2709,311,,
2024,Canisius,68.0699,205,66.7803,224,100.689,271,100.209,284,105.443,193,108.464,220,-8.25473,274,,
2024,Central Arkansas,70.0705,87,69.1421,82,99.7642,284,97.278,320,114.105,347,114.999,346,-17.7215,339,,
2024,Central Connecticut,67.4584,246,66.8138,220,103.78,216,101.061,270,100.67,69,108.437,218,-7.37654,262,,
2024,Central Michigan,66.1632,300,64.97,310,96.9844,323,96.6188,328,103.424,130,104.97,150,-8.35084,279,,
2024,Charleston,69.7286,100,69.7742,59,114.421,23,113.737,58,104.197,160,106.13,176,7.60711,98,13,
2024,Charleston Southern,67.5481,238,66.8016,222,94.942,338,95.4562,336,110.13,296,108.486,221,-13.0296,316,,
2024,Charlotte,63.1816,356,62.3509,356,106.669,145,108.736,131,104.165,156,104.023,131,4.71365,119,,
2024,Chattanooga,68.2132,193,66.8901,216,111.391,54,110.403,95,105.954,209,107.916,212,2.48652,140,,
2024,Chicago St.,66.492,284,64.4104,331,96.4397,327,98.8591,304,106.834,225,109.921,250,-11.0615,302,,
2024,Cincinnati,68.4132,180,67.2701,188,107.935,120,112.253,77,98.5235,33,95.5289,17,16.7245,37,,
2024,Clemson,67.5823,233,66.1043,260,113.635,29,117.427,27,104.781,179,100.49,67,16.9367,34,6,
2024,Cleveland St.,68.3736,182,67.2285,191,109.522,94,107.789,146,107.237,239,110.151,257,-2.36202,189,,
2024,Coastal Carolina,71.0887,53,69.4201,73,100.1,280,99.529,295,110.853,312,112.193,305,-12.664,313,,
2024,Colgate,66.1152,302,66.2214,253,106.356,151,104.651,211,96.8562,16,102.501,104,2.15007,145,14,
2024,Colorado,69.0823,137,67.5073,165,113.528,30,117.58,25,101.908,93,99.1138,42,18.4666,26,10,
2024,Colorado St.,66.4971,283,65.8055,270,112.111,50,115.379,42,103.134,124,98.7759,37,16.603,38,10,
2024,Columbia,69.4073,116,68.4642,112,106.562,148,106.766,168,108.582,267,111.982,299,-5.21557,235,,
2024,Connecticut,66.2316,299,64.4531,329,122.708,1,126.609,1,97.6459,27,94.3959,11,32.2129,1,1,1
2024,Coppin St.,67.2945,254,66.0158,264,85.2819,361,85.6405,361,107.321,242,111.503,289,-25.8623,361,,
2024,Cornell,71.4083,43,71.2624,26,112.252,47,113.127,68,104.64,174,106.005,173,7.12141,103,,
2024,Creighton,67.9754,213,67.0282,207,116.365,18,120.092,12,100.617,68,96.6927,24,23.3993,11,3,
2024,Dartmouth,65.8875,311,65.0319,309,91.9971,354,93.2883,350,111.351,320,110.178,258,-16.8896,333,,
2024,Davidson,65.7722,315,65.5257,285,102.699,236,105.577,190,102.04,96,101.304,86,4.27296,125,,
2024,Dayton,64.5594,348,64.1751,337,115.089,20,118.604,18,102.217,102,101.307,87,17.2976,32,7,
2024,Delaware,67.4355,250,67.3535,177,106.882,142,105.012,203,102.941,119,105.579,160,-0.567441,169,,
2024,Delaware St.,69.4739,112,68.4982,110,96.8354,324,95.7384,335,100.489,63,105.78,166,-10.0412,291,,
2024,Denver,70.5015,69,70.2852,48,110.253,77,107.856,145,114.13,348,115.544,351,-7.68807,264,,
2024,DePaul,68.3562,183,67.5254,164,94.874,340,101.175,267,119.443,362,112.844,319,-11.6687,307,,
2024,Detroit Mercy,68.0245,209,66.725,228,96.4591,326,96.7596,326,117.114,358,117.366,357,-20.6064,351,,
2024,Drake,68.6721,160,67.8374,150,114.237,25,115.619,38,100.305,62,100.905,75,14.7142,51,10,
2024,Drexel,65.3344,331,64.4267,330,108.875,108,108.315,140,101.383,82,104.029,132,4.28608,124,,
2024,Duke,67.7309,224,66.677,231,118.229,7,121.828,7,99.4864,41,96.9516,26,24.8766,8,4,
2024,Duquesne,66.8316,271,66.3228,251,104.828,190,106.921,166,99.8115,50,97.5502,28,9.37095,86,11,
2024,East Carolina,65.5889,322,64.8964,313,103.885,211,104.895,206,106.972,231,107.278,199,-2.38242,190,,
2024,East Tennessee St.,68.1895,196,66.967,211,102.988,232,103.393,228,103.549,138,104.407,139,-1.01385,175,,
2024,Eastern Illinois,67.4741,243,66.5999,236,96.5098,325,96.2142,331,104.411,166,109.798,247,-13.5837,320,,
2024,Eastern Kentucky,70.1776,80,68.6805,99,108.974,104,107.036,161,109.792,291,110.897,273,-3.86137,211,,
2024,Eastern Michigan,66.2534,296,65.1819,306,98.3101,306,96.923,323,109.619,289,111.933,297,-15.0097,325,,
2024,Eastern Washington,70.6686,60,70.4064,44,112.375,46,112.077,78,109.144,273,110.396,260,1.68103,149,,
2024,Elon,67.5175,239,67.353,178,104.212,204,101.866,256,113.003,338,115.119,347,-13.2534,317,,
2024,Evansville,69.31,124,68.4611,113,100.332,278,103.084,237,106.475,218,106.729,183,-3.6453,207,,
2024,Fairfield,68.9814,145,68.2908,125,109.027,103,108.804,129,103.339,128,109.079,238,-0.275354,166,,
2024,Fairleigh Dickinson,72.8658,18,72.0926,15,99.8865,283,98.0186,312,106.746,223,113.309,329,-15.2907,326,,
2024,FIU,71.3822,44,70.1666,50,99.5036,287,101.591,259,107.738,251,110.65,265,-9.05874,284,,
2024,Florida,72.9572,16,71.6891,18,114.641,22,119.32,14,105.628,198,101.132,83,18.1881,29,7,
2024,Florida A&M,69.6002,106,68.2448,127,92.4953,353,93.1738,351,109.214,277,111.292,285,-18.118,342,,
2024,Florida Atlantic,69.0573,140,68.0681,137,117.344,14,118.933,16,103.999,147,102.701,107,16.2324,41,8,
2024,Florida Gulf Coast,65.5319,325,63.7474,341,105.608,171,103.347,233,109.195,276,108.813,231,-5.46625,242,,
2024,Florida St.,72.1832,27,71.0137,31,105.691,170,110.482,94,105.59,197,100.997,80,9.48518,83,,
2024,Fordham,69.3648,119,68.6033,105,99.4822,290,101.209,266,102.743,113,103.648,124,-2.4391,191,,
2024,Fresno St.,65.9175,309,65.5172,287,100.846,267,103.582,224,111.056,317,108.885,234,-5.30314,238,,
2024,Furman,70.3984,72,68.7071,98,110.208,78,109.936,104,107.214,238,107.59,208,2.3455,141,,
2024,Gardner Webb,69.8344,96,69.3221,74,101.824,253,102.368,249,105.708,199,105.837,168,-3.46914,205,,
2024,George Mason,64.831,343,63.6,344,108.712,110,109.505,109,101.648,86,101.329,88,8.17669,96,,
2024,George Washington,70.1992,79,69.6554,64,105.72,168,107.286,155,107.663,249,110.645,264,-3.35921,204,,
2024,Georgetown,67.4524,247,66.5443,239,104.034,208,110.201,101,114.976,353,113.282,328,-3.08173,202,,
2024,Georgia,70.3399,74,68.2867,126,105.873,165,109.572,108,105.321,189,100.522,69,9.04999,90,,
2024,Georgia Southern,70.1652,81,68.8587,94,103.367,221,104.825,207,111.943,329,113.33,330,-8.50492,280,,
2024,Georgia St.,70.0835,85,67.8883,147,105.185,181,105.768,186,108.142,256,109.891,249,-4.12238,219,,
2024,Georgia Tech,68.2717,189,67.4721,167,102.503,244,108.945,127,108.85,269,105.161,152,3.78329,128,,
2024,Gonzaga,69.7948,98,69.0906,83,119.756,3,121,9,99.6295,46,99.4359,46,21.5643,15,5,
2024,Grambling St.,66.2915,294,64.8219,314,97.5516,313,99.2748,297,102.899,117,107.085,197,-7.81011,267,16,
2024,Grand Canyon,69.3343,122,68.1075,134,112.74,40,113.48,63,95.7241,6,99.5663,51,13.9138,53,12,
2024,Green Bay,64.9162,340,63.5712,345,104.825,191,103.897,221,107.027,233,108.979,236,-5.08197,231,,
2024,Hampton,70.0071,92,69.6106,66,97.0661,321,94.5486,343,112.087,331,112.531,316,-17.9826,341,,
2024,Harvard,67.7425,223,67.3715,176,102.666,238,102.107,253,106.206,213,106.865,190,-4.75802,227,,
2024,Hawaii,67.4712,244,66.0633,262,105.234,178,104.899,205,101.917,94,105.242,156,-0.343269,167,,
2024,High Point,68.789,154,68.5222,109,117.869,8,115.896,34,107.026,232,110.498,262,5.39765,112,,
2024,Hofstra,66.4217,286,65.6151,280,109.994,86,108.498,136,103.464,136,103.163,113,5.3351,114,,
2024,Holy Cross,65.3884,329,65.704,275,100.562,274,100.796,273,114.21,349,120.361,362,-19.5656,348,,
2024,Houston,64.1588,351,63.267,348,113.057,34,118.869,17,88.2881,1,87.1503,2,31.7189,2,1,
2024,Houston Christian,72.6775,20,71.3103,23,95.0097,336,96.7512,327,116.091,356,118.729,360,-21.9777,353,,
2024,Howard,69.1666,131,67.5366,163,106.37,150,105.49,192,107.254,240,113.753,334,-8.26283,276,16,
2024,Idaho,65.5856,323,64.819,316,100.471,276,98.4546,307,110.526,302,112.116,301,-13.6613,321,,
